name,metfrag,sirius,database,suspect_list,default,description
score,Score,score,,FALSE,TRUE,Overall score
fragScore,FragmenterScore,,,FALSE,TRUE,In-silico MS/MS score
metFusionScore,OfflineMetFusionScore,,,FALSE,TRUE,
individualMoNAScore,OfflineIndividualMoNAScore,,,FALSE,FALSE,
numberPatents,PubChemNumberPatents,PubChemNumberPatents,pubchem,FALSE,TRUE,Not reported anymore by SIRIUS?
numberPatents,Patent_Count,,pubchemlite,FALSE,TRUE,
pubMedReferences,PubChemNumberPubMedReferences,,pubchem,FALSE,TRUE,
pubMedReferences,ChemSpiderNumberPubMedReferences,,chemspider,FALSE,TRUE,
pubMedReferences,NUMBER_OF_PUBMED_ARTICLES,,comptox,FALSE,TRUE,
pubMedReferences,PubMed_Count,,pubchemlite,FALSE,TRUE,
extReferenceCount,ChemSpiderNumberExternalReferences,,chemspider,FALSE,TRUE,
dataSourceCount,ChemSpiderDataSourceCount,,chemspider,FALSE,TRUE,
referenceCount,ChemSpiderReferenceCount,,chemspider,FALSE,TRUE,
RSCCount,ChemSpiderRSCCount,,chemspider,FALSE,TRUE,
formulaScore,,,,FALSE,FALSE,Match with formula explanation: see addFormulaScorings()
smartsInclusionScore,SmartsSubstructureInclusionScore,,,FALSE,FALSE,
smartsExclusionScore,SmartsSubstructureExclusionScore,,,FALSE,FALSE,
suspectListScore,SuspectListScore,,,FALSE,FALSE,Hit in custom suspect list file (set with ScoreSuspectLists in extraOpts)
retentionTimeScore,RetentionTimeScore,,,FALSE,FALSE,How well retention time matches predicted value. Training file is set by RetentionTimeTrainingFile in extraOpts.
CPDATCount,CPDAT_COUNT,,comptox,FALSE,TRUE,
TOXCASTActive,TOXCAST_PERCENT_ACTIVE,,comptox,FALSE,TRUE,
dataSources,DATA_SOURCES,,comptox,FALSE,TRUE,
pubChemDataSources,PUBCHEM_DATA_SOURCES,,comptox,FALSE,TRUE,
EXPOCASTPredExpo,EXPOCAST_MEDIAN_EXPOSURE_PREDICTION_MG/KG-BW/DAY,,comptox,FALSE,TRUE,
ECOTOX,ECOTOX,,comptox,TRUE,TRUE,
NORMANSUSDAT,NORMANSUSDAT,,comptox,TRUE,TRUE,
MASSBANKEU,MASSBANKEU,,comptox,TRUE,TRUE,
TOX21SL,TOX21SL,,comptox,TRUE,TRUE,
TOXCAST,TOXCAST,,comptox,TRUE,TRUE,
KEMIMARKET,KEMIMARKET,,comptox,TRUE,TRUE,
MZCLOUD,MZCLOUD,,comptox,TRUE,TRUE,
peakFingerprintScore,AutomatedPeakFingerprintAnnotationScore,,,FALSE,FALSE,
lossFingerprintScore,AutomatedLossFingerprintAnnotationScore,,,FALSE,FALSE,
agroChemInfo,AgroChemInfo,,pubchemlite,FALSE,FALSE,
bioPathway,BioPathway,,pubchemlite,FALSE,FALSE,
drugMedicInfo,DrugMedicInfo,,pubchemlite,FALSE,FALSE,
foodRelated,FoodRelated,,pubchemlite,FALSE,FALSE,
pharmacoInfo,PharmacoInfo,,pubchemlite,FALSE,FALSE,
safetyInfo,SafetyInfo,,pubchemlite,FALSE,FALSE,
toxicityInfo,ToxicityInfo,,pubchemlite,FALSE,FALSE,
knownUse,KnownUse,,pubchemlite,FALSE,FALSE,
FPSum,FPSum,,pubchemlite,FALSE,TRUE,
